Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
Female,Loyal Customer,43,Business travel,Eco,427,5,5,3,3,5,3,5,5,5,5,5,3,5,2,1,0,satisfied
Male,disloyal Customer,23,Business travel,Business,453,4,4,4,4,5,4,5,5,5,2,5,4,4,5,0,0,satisfied
Male,Loyal Customer,27,Personal Travel,Eco,946,2,4,2,3,1,2,1,1,3,2,3,3,4,1,19,3,neutral or dissatisfied
Female,Loyal Customer,36,Business travel,Business,2378,3,3,3,3,2,4,3,4,4,4,4,4,4,5,10,0,satisfied
Male,Loyal Customer,55,Business travel,Business,414,4,1,1,1,4,3,3,4,4,4,4,1,4,1,58,62,neutral or dissatisfied
Male,Loyal Customer,45,Personal Travel,Eco,347,1,5,1,2,5,1,5,5,3,2,5,3,5,5,35,34,neutral or dissatisfied
Male,Loyal Customer,49,Business travel,Eco,980,3,2,2,2,4,3,4,4,4,4,3,2,3,4,76,96,neutral or dissatisfied
Male,Loyal Customer,36,Business travel,Business,3137,1,4,4,4,2,1,1,1,2,4,3,1,4,1,221,272,neutral or dissatisfied
Female,Loyal Customer,53,Business travel,Business,236,5,2,2,2,2,3,3,5,5,4,5,4,5,3,1,9,neutral or dissatisfied
Male,Loyal Customer,74,Business travel,Eco,594,4,4,4,4,4,4,4,4,2,4,3,2,4,4,23,28,neutral or dissatisfied
Female,Loyal Customer,27,Business travel,Business,2248,1,1,1,1,2,2,2,2,5,4,5,5,4,2,0,0,satisfied
Male,Loyal Customer,49,Business travel,Business,405,4,4,1,4,4,5,5,4,4,4,4,5,4,4,0,0,satisfied
Female,Loyal Customer,69,Personal Travel,Eco,460,4,4,4,2,1,5,3,1,1,4,1,2,1,5,0,3,satisfied
Female,Loyal Customer,49,Personal Travel,Eco,740,2,5,2,2,2,5,5,3,3,2,3,5,3,5,0,10,neutral or dissatisfied
Male,Loyal Customer,57,Business travel,Business,2347,2,2,2,2,4,4,5,4,4,4,4,4,4,3,121,102,satisfied
Female,Loyal Customer,18,Personal Travel,Business,2454,3,5,3,4,4,3,5,4,2,2,5,2,1,4,2,0,neutral or dissatisfied
Female,Loyal Customer,44,Personal Travel,Eco,1034,3,2,3,3,2,3,3,1,1,3,1,3,1,1,0,0,neutral or dissatisfied
Female,Loyal Customer,7,Personal Travel,Eco,967,2,5,2,1,5,2,5,5,4,3,5,3,5,5,1,0,neutral or dissatisfied
Female,Loyal Customer,39,Business travel,Business,589,3,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,neutral or dissatisfied
Male,disloyal Customer,27,Business travel,Business,806,0,1,1,2,3,1,3,3,4,4,4,4,5,3,0,0,satisfied
Female,Loyal Customer,38,Business travel,Eco,327,2,5,5,5,2,2,2,2,1,3,4,3,4,2,6,8,neutral or dissatisfied
Female,Loyal Customer,46,Business travel,Business,1790,4,4,4,4,4,4,4,4,2,5,5,4,3,4,142,137,satisfied
Female,Loyal Customer,11,Business travel,Eco Plus,883,3,3,2,2,3,3,4,3,4,2,3,2,3,3,5,10,neutral or dissatisfied
Female,Loyal Customer,33,Personal Travel,Eco,834,2,5,2,1,4,2,2,4,5,5,5,5,5,4,0,0,neutral or dissatisfied
Female,Loyal Customer,34,Business travel,Business,3296,4,4,4,4,5,2,2,4,4,4,4,3,4,1,0,0,satisfied
Male,Loyal Customer,32,Personal Travel,Eco,1694,4,4,4,4,4,4,4,4,5,2,4,3,3,4,26,31,neutral or dissatisfied
Male,Loyal Customer,27,Business travel,Business,862,1,1,1,1,5,5,5,5,5,5,4,5,4,5,0,13,satisfied
Female,Loyal Customer,25,Business travel,Business,2486,3,3,2,3,5,5,5,3,5,5,4,5,5,5,0,3,satisfied
Male,Loyal Customer,49,Business travel,Business,3895,1,1,1,1,4,5,4,2,2,2,2,4,2,4,3,0,satisfied
Male,Loyal Customer,63,Personal Travel,Eco,373,3,5,4,4,2,4,2,2,3,3,5,3,4,2,0,1,neutral or dissatisfied
Female,Loyal Customer,17,Personal Travel,Eco,342,2,5,2,2,3,2,3,3,5,4,4,5,4,3,0,0,neutral or dissatisfied
Male,Loyal Customer,67,Personal Travel,Eco Plus,733,4,4,4,3,1,4,1,1,1,3,3,2,3,1,2,0,neutral or dissatisfied
Male,Loyal Customer,31,Personal Travel,Eco,425,4,4,4,5,2,4,1,2,4,2,5,5,4,2,0,0,satisfied
Female,Loyal Customer,55,Business travel,Eco,224,5,1,1,1,5,2,1,5,5,5,5,4,5,5,0,0,satisfied
Female,Loyal Customer,69,Personal Travel,Eco,862,3,5,3,4,5,5,4,2,2,3,3,3,2,5,4,18,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,1979,4,4,4,4,3,3,4,4,4,4,4,1,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,42,Business travel,Business,214,2,2,5,2,4,5,5,5,5,5,4,4,5,3,0,0,satisfied
Female,Loyal Customer,64,Personal Travel,Eco,1635,2,4,2,3,5,4,4,3,3,2,3,4,3,5,3,0,neutral or dissatisfied
Female,Loyal Customer,20,Personal Travel,Eco,1597,2,5,2,4,2,2,2,2,3,5,4,4,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,23,Business travel,Business,3260,4,4,4,4,5,5,5,5,4,3,4,5,4,5,27,6,satisfied
Female,Loyal Customer,38,Business travel,Business,175,4,5,5,5,3,3,3,1,1,1,4,1,1,1,0,0,neutral or dissatisfied
Female,Loyal Customer,42,Business travel,Business,3318,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,satisfied
Female,Loyal Customer,43,Business travel,Eco,201,2,3,3,3,4,3,4,1,1,2,1,1,1,1,24,26,neutral or dissatisfied
Male,disloyal Customer,37,Business travel,Eco,262,1,4,1,3,3,1,3,3,1,3,4,2,3,3,0,0,neutral or dissatisfied
Male,disloyal Customer,37,Business travel,Eco,163,3,0,3,1,3,3,3,3,3,5,5,3,1,3,5,5,neutral or dissatisfied
Female,Loyal Customer,33,Personal Travel,Eco,588,2,5,2,1,4,2,4,4,3,5,5,5,2,4,0,1,neutral or dissatisfied
Male,Loyal Customer,30,Business travel,Eco,2704,4,4,4,4,4,4,4,4,2,4,4,2,4,4,21,11,satisfied
Female,Loyal Customer,36,Personal Travel,Eco,507,2,5,2,3,4,2,4,4,1,5,5,4,3,4,0,0,neutral or dissatisfied
Male,Loyal Customer,56,Personal Travel,Eco,160,3,3,3,4,4,3,1,4,1,3,4,4,3,4,29,25,neutral or dissatisfied
Female,Loyal Customer,43,Personal Travel,Eco Plus,484,3,2,3,3,2,2,4,3,3,3,3,1,3,4,0,0,neutral or dissatisfied
Male,disloyal Customer,37,Business travel,Eco,383,3,4,3,4,3,3,3,3,1,2,3,4,4,3,0,0,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Eco,448,5,1,1,1,5,5,5,5,5,1,1,5,1,5,0,2,satisfied
Male,Loyal Customer,58,Business travel,Business,3786,5,5,5,5,3,4,5,4,4,4,5,4,4,5,0,0,satisfied
Female,Loyal Customer,22,Business travel,Eco,862,2,5,1,5,2,2,1,2,3,3,4,2,3,2,23,11,neutral or dissatisfied
Male,disloyal Customer,12,Business travel,Eco,1341,4,4,4,3,4,4,4,4,2,5,2,1,3,4,5,31,neutral or dissatisfied
Female,disloyal Customer,33,Business travel,Eco,201,2,0,2,1,2,2,2,2,4,2,5,2,1,2,1,3,neutral or dissatisfied
Female,Loyal Customer,27,Personal Travel,Eco,1587,3,4,3,3,2,3,4,2,4,2,4,5,4,2,6,3,neutral or dissatisfied
Female,Loyal Customer,18,Personal Travel,Eco,862,2,4,2,4,1,2,1,1,5,3,4,5,5,1,9,1,neutral or dissatisfied
Male,disloyal Customer,30,Business travel,Eco,1082,3,3,3,3,3,2,2,1,4,2,2,2,1,2,0,2,neutral or dissatisfied
Female,Loyal Customer,13,Personal Travel,Eco Plus,1660,3,4,3,1,2,3,2,2,3,4,5,5,5,2,0,3,neutral or dissatisfied
Female,Loyal Customer,14,Personal Travel,Eco,409,2,1,2,3,3,2,5,3,4,3,3,3,2,3,15,28,neutral or dissatisfied
Male,Loyal Customer,65,Personal Travel,Eco,1235,1,5,1,2,2,1,2,2,5,4,4,5,4,2,7,0,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,2026,1,2,2,2,1,2,4,1,1,1,1,1,1,3,14,34,neutral or dissatisfied
Female,Loyal Customer,31,Personal Travel,Eco,2704,4,4,4,1,3,4,3,3,3,5,4,3,5,3,5,1,neutral or dissatisfied
Female,Loyal Customer,39,Business travel,Business,3600,2,2,2,2,5,3,3,2,2,2,2,4,2,4,0,0,neutral or dissatisfied
Male,Loyal Customer,38,Business travel,Eco,528,3,5,5,5,3,3,3,3,2,4,4,1,5,3,0,0,satisfied
Male,disloyal Customer,26,Business travel,Business,120,2,5,3,2,2,3,4,2,5,4,5,3,4,2,0,0,neutral or dissatisfied
Female,disloyal Customer,22,Business travel,Eco,1136,3,3,3,4,5,3,1,5,1,3,3,2,3,5,18,47,neutral or dissatisfied
Female,disloyal Customer,23,Business travel,Business,125,4,0,5,4,3,5,3,3,3,3,5,5,4,3,0,0,satisfied
Female,Loyal Customer,42,Business travel,Business,134,0,4,0,4,2,5,4,4,4,5,5,4,4,3,23,14,satisfied
Male,Loyal Customer,43,Business travel,Business,2794,2,2,2,2,2,1,3,4,4,4,4,4,4,1,1,0,satisfied
Female,Loyal Customer,25,Personal Travel,Business,174,4,4,4,4,4,4,4,4,5,2,4,5,5,4,0,0,neutral or dissatisfied
Female,Loyal Customer,11,Personal Travel,Eco,558,2,2,2,4,1,2,1,1,4,2,4,3,4,1,0,0,neutral or dissatisfied
Male,Loyal Customer,33,Business travel,Business,3475,2,1,2,2,5,5,5,5,4,4,5,2,5,5,45,25,satisfied
Female,Loyal Customer,62,Personal Travel,Eco,308,2,5,4,3,2,4,4,5,5,4,5,4,5,4,0,0,neutral or dissatisfied
Male,Loyal Customer,69,Business travel,Business,2848,3,3,3,3,3,4,4,4,4,4,4,3,4,3,0,0,satisfied
Female,disloyal Customer,30,Business travel,Eco,858,3,4,4,5,3,4,3,3,3,3,1,3,5,3,0,8,neutral or dissatisfied
Male,Loyal Customer,49,Personal Travel,Eco,128,0,2,0,4,2,0,2,2,1,2,4,2,4,2,0,0,satisfied
Male,Loyal Customer,7,Personal Travel,Eco Plus,1107,3,3,2,4,1,2,1,1,4,4,1,2,1,1,0,0,neutral or dissatisfied
Female,Loyal Customer,10,Personal Travel,Eco,187,3,4,0,2,5,0,5,5,4,4,5,5,5,5,0,0,neutral or dissatisfied
Female,disloyal Customer,27,Business travel,Eco,999,2,2,2,4,5,2,5,5,4,1,4,1,2,5,0,0,neutral or dissatisfied
Male,Loyal Customer,28,Business travel,Business,2475,1,1,1,1,4,4,4,3,2,3,5,4,3,4,0,3,satisfied
Male,Loyal Customer,39,Business travel,Business,2855,4,4,4,4,5,4,5,3,3,3,3,4,3,3,5,0,satisfied
Male,Loyal Customer,17,Personal Travel,Eco,120,3,5,3,4,4,3,4,4,2,4,1,3,5,4,33,13,neutral or dissatisfied
Female,Loyal Customer,46,Business travel,Business,1998,4,4,4,4,4,5,5,4,4,4,4,4,4,5,18,23,satisfied
Female,Loyal Customer,51,Personal Travel,Eco,406,2,5,2,5,5,5,5,5,5,2,5,3,5,3,6,6,neutral or dissatisfied
Female,Loyal Customer,32,Personal Travel,Business,1947,4,4,4,1,5,4,5,5,5,4,3,4,5,5,0,0,neutral or dissatisfied
Female,disloyal Customer,23,Business travel,Eco,143,1,1,1,3,5,1,5,5,1,1,3,4,3,5,87,84,neutral or dissatisfied
Female,Loyal Customer,49,Business travel,Eco,236,4,1,1,1,1,5,5,4,4,4,4,3,4,3,0,0,satisfied
Male,disloyal Customer,25,Business travel,Eco,1199,3,2,2,5,5,2,5,5,4,4,4,3,5,5,6,0,satisfied
Male,Loyal Customer,8,Personal Travel,Business,230,2,4,2,1,1,2,1,1,3,3,5,3,5,1,0,13,neutral or dissatisfied
Male,Loyal Customer,46,Business travel,Business,1431,3,3,3,3,3,4,4,4,4,4,4,5,4,4,0,0,satisfied
Female,Loyal Customer,46,Personal Travel,Eco,761,3,4,3,3,1,1,5,1,1,3,1,1,1,2,5,0,neutral or dissatisfied
Male,disloyal Customer,37,Business travel,Business,1055,3,3,3,3,1,3,1,1,4,4,5,4,4,1,0,0,neutral or dissatisfied
Male,Loyal Customer,49,Business travel,Business,134,5,5,4,5,4,4,5,4,4,4,4,4,4,5,6,0,satisfied
Female,Loyal Customer,33,Personal Travel,Eco,386,1,5,1,4,3,1,3,3,3,2,4,3,5,3,0,0,neutral or dissatisfied
Female,Loyal Customer,52,Business travel,Business,1718,1,1,1,1,3,5,5,5,5,5,5,4,5,3,40,34,satisfied
Male,Loyal Customer,52,Personal Travel,Business,1111,2,4,3,3,1,4,3,4,4,3,1,1,4,1,0,17,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Business,3615,1,1,1,1,4,4,5,5,5,5,5,4,5,5,0,5,satisfied
Male,Loyal Customer,50,Business travel,Eco,140,4,5,5,5,4,4,4,4,4,3,2,5,1,4,16,11,satisfied
Female,Loyal Customer,42,Personal Travel,Eco,236,4,4,0,3,2,4,3,5,5,0,5,2,5,2,0,0,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Business,1072,2,2,3,2,4,3,5,5,5,5,5,4,5,5,7,3,satisfied
Male,Loyal Customer,46,Business travel,Business,2464,2,2,2,2,5,4,5,4,4,4,4,3,4,3,0,0,satisfied
Male,Loyal Customer,56,Business travel,Business,2682,1,1,1,1,4,4,4,5,5,5,5,4,5,5,50,51,satisfied
Male,disloyal Customer,54,Business travel,Business,990,5,4,4,4,1,5,1,1,4,4,3,5,5,1,0,0,satisfied
Female,disloyal Customer,26,Business travel,Eco,542,5,0,5,1,4,0,4,4,5,4,1,3,1,4,13,6,satisfied
Male,Loyal Customer,40,Business travel,Business,581,2,3,3,3,2,4,3,2,2,2,2,1,2,4,4,0,neutral or dissatisfied
Male,disloyal Customer,22,Business travel,Eco,1021,1,0,0,3,0,5,5,4,2,4,4,5,4,5,269,255,neutral or dissatisfied
Male,Loyal Customer,49,Business travel,Business,1205,4,1,1,1,4,2,3,4,4,3,4,2,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,55,Business travel,Business,2284,5,5,5,5,5,4,5,5,5,5,5,5,5,5,11,2,satisfied
Female,Loyal Customer,52,Business travel,Business,2638,5,5,5,5,2,5,5,4,4,4,4,3,4,3,32,72,satisfied
Female,Loyal Customer,54,Business travel,Eco,495,1,1,1,1,5,3,4,1,1,1,1,3,1,4,56,44,neutral or dissatisfied
Female,Loyal Customer,38,Business travel,Business,2329,1,1,1,1,4,5,4,4,4,4,4,4,4,4,10,0,satisfied
Male,Loyal Customer,28,Business travel,Eco,991,1,5,5,5,1,1,1,1,4,4,4,1,3,1,0,0,neutral or dissatisfied
Female,Loyal Customer,51,Business travel,Business,1589,3,3,3,3,2,4,5,5,5,5,5,3,5,5,36,51,satisfied
Female,Loyal Customer,41,Business travel,Business,1727,1,1,1,1,2,4,5,5,5,5,5,5,5,4,0,0,satisfied
Female,disloyal Customer,26,Business travel,Eco,200,2,0,1,2,5,1,5,5,1,5,5,3,3,5,0,0,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,296,3,3,3,3,5,4,4,5,5,5,5,5,5,3,3,0,satisfied
Male,Loyal Customer,53,Personal Travel,Eco,98,3,4,3,4,5,3,3,5,4,5,5,5,5,5,45,56,neutral or dissatisfied
Male,Loyal Customer,26,Business travel,Business,2839,3,5,5,5,3,3,3,3,1,5,4,3,4,3,75,65,neutral or dissatisfied
Male,disloyal Customer,25,Business travel,Business,134,3,4,2,3,5,2,1,5,3,4,4,3,5,5,10,16,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Business,2486,3,3,2,3,4,4,4,4,4,4,4,3,4,5,0,0,satisfied
Female,Loyal Customer,11,Personal Travel,Eco,358,1,4,5,2,4,5,4,4,5,3,4,5,4,4,0,19,neutral or dissatisfied
Female,Loyal Customer,51,Business travel,Business,2234,5,5,5,5,2,5,4,5,5,5,5,4,5,3,0,0,satisfied
Female,Loyal Customer,54,Business travel,Business,2505,3,2,3,3,3,1,4,4,4,4,4,3,4,5,13,33,satisfied
Male,disloyal Customer,25,Business travel,Business,338,3,0,3,5,2,3,2,2,3,3,4,3,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,61,Personal Travel,Eco,224,5,5,5,5,4,5,5,4,4,2,4,3,4,4,0,0,satisfied
Male,Loyal Customer,46,Business travel,Business,3450,4,4,4,4,5,5,5,4,4,4,4,5,4,4,0,0,satisfied
Male,Loyal Customer,58,Personal Travel,Eco,628,2,4,2,3,5,2,5,5,4,2,4,4,4,5,17,5,neutral or dissatisfied
Male,disloyal Customer,23,Business travel,Business,158,0,5,0,2,2,0,2,2,4,4,4,3,4,2,0,0,satisfied
Female,Loyal Customer,55,Personal Travel,Eco,583,2,2,2,4,5,4,4,5,5,2,3,4,5,3,69,65,neutral or dissatisfied
Female,disloyal Customer,30,Business travel,Business,89,1,2,2,4,2,2,2,2,4,4,4,1,4,2,9,0,neutral or dissatisfied
Male,Loyal Customer,34,Personal Travel,Eco,550,1,4,1,2,3,1,3,3,3,4,5,5,4,3,0,0,neutral or dissatisfied
Male,Loyal Customer,35,Business travel,Business,1674,1,1,1,1,4,5,5,5,5,5,5,3,5,5,0,4,satisfied
Male,Loyal Customer,59,Personal Travel,Business,327,3,0,3,4,4,4,5,1,1,3,1,3,1,3,10,0,neutral or dissatisfied
Female,Loyal Customer,51,Business travel,Business,1877,3,3,5,3,2,4,4,4,4,4,4,4,4,5,6,0,satisfied
Female,Loyal Customer,52,Personal Travel,Eco,837,4,5,4,3,2,4,4,5,5,4,4,5,5,4,0,11,neutral or dissatisfied
Female,Loyal Customer,54,Business travel,Business,685,2,2,5,2,3,4,4,4,4,4,4,4,4,5,2,0,satisfied
Female,disloyal Customer,24,Business travel,Business,365,4,0,4,3,1,4,1,1,4,5,4,5,4,1,0,0,satisfied
Female,disloyal Customer,24,Business travel,Eco,936,5,5,5,3,4,5,4,4,4,5,5,4,4,4,0,0,satisfied
Female,Loyal Customer,62,Business travel,Business,2341,2,1,1,1,3,3,4,2,2,2,2,4,2,3,19,6,neutral or dissatisfied
Male,Loyal Customer,30,Business travel,Business,622,1,1,1,1,2,2,2,2,3,5,5,4,5,2,0,0,satisfied
Male,Loyal Customer,12,Personal Travel,Business,533,2,4,2,4,5,2,5,5,5,2,5,5,4,5,13,12,neutral or dissatisfied
Male,Loyal Customer,10,Personal Travel,Eco,315,4,5,2,4,3,2,2,3,3,2,5,5,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,47,Business travel,Business,2701,2,2,2,2,2,4,4,3,3,3,2,4,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,27,Personal Travel,Eco,193,2,5,2,2,4,2,4,4,5,4,2,5,1,4,0,0,neutral or dissatisfied
Male,disloyal Customer,23,Business travel,Business,407,4,0,3,5,4,3,4,4,4,3,5,3,4,4,38,43,satisfied
Male,Loyal Customer,39,Business travel,Business,3752,5,5,5,5,3,5,4,4,4,4,5,3,4,5,12,8,satisfied
Male,Loyal Customer,61,Personal Travel,Eco,701,3,4,3,2,4,3,4,4,5,2,5,5,5,4,0,5,neutral or dissatisfied
Male,Loyal Customer,53,Personal Travel,Eco,871,2,2,1,3,1,1,1,1,1,3,3,1,2,1,22,54,neutral or dissatisfied
Female,Loyal Customer,54,Business travel,Eco Plus,1084,2,1,1,1,2,3,4,2,2,2,2,1,2,2,0,0,neutral or dissatisfied
Male,Loyal Customer,49,Business travel,Business,1933,2,2,2,2,2,5,4,4,4,4,4,4,4,3,0,0,satisfied
Female,Loyal Customer,29,Personal Travel,Eco,542,3,5,3,2,5,3,5,5,2,5,3,4,5,5,0,4,neutral or dissatisfied
Male,Loyal Customer,34,Personal Travel,Eco,2065,4,1,4,2,4,4,4,4,4,1,2,1,3,4,0,0,neutral or dissatisfied
Female,Loyal Customer,50,Business travel,Eco Plus,1389,3,3,3,3,1,4,3,3,3,3,3,4,3,4,27,40,neutral or dissatisfied
Female,Loyal Customer,22,Business travel,Business,3873,4,1,1,1,4,4,4,4,1,4,4,1,4,4,0,0,neutral or dissatisfied
Female,disloyal Customer,27,Business travel,Eco,264,1,2,1,2,3,1,3,3,3,3,2,1,2,3,0,13,neutral or dissatisfied
Female,Loyal Customer,36,Business travel,Business,2634,1,1,3,1,2,1,1,5,5,5,5,2,5,5,0,0,satisfied
Female,Loyal Customer,47,Business travel,Business,1957,1,1,1,1,5,5,4,4,4,4,5,3,4,3,14,10,satisfied
Male,Loyal Customer,28,Personal Travel,Eco Plus,628,5,4,5,3,4,5,4,4,2,4,1,4,4,4,0,0,satisfied
Female,Loyal Customer,40,Business travel,Eco,1674,4,2,2,2,4,5,4,4,2,3,5,4,5,4,2,0,satisfied
Male,Loyal Customer,28,Business travel,Business,680,2,1,1,1,2,2,2,2,4,2,2,2,2,2,9,45,neutral or dissatisfied
Male,Loyal Customer,7,Personal Travel,Eco,956,2,2,3,4,3,3,3,3,4,2,3,4,4,3,16,3,neutral or dissatisfied
Male,disloyal Customer,22,Business travel,Eco,143,3,1,3,4,3,3,3,3,5,4,4,3,1,3,114,136,neutral or dissatisfied
Female,Loyal Customer,53,Personal Travel,Eco,187,2,5,2,1,3,3,1,1,1,2,1,4,1,4,25,22,neutral or dissatisfied
Female,Loyal Customer,59,Business travel,Business,3835,2,1,1,1,2,3,4,1,1,1,2,3,1,4,15,46,neutral or dissatisfied
Male,Loyal Customer,29,Personal Travel,Eco,550,1,4,1,5,2,1,2,2,4,4,4,5,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,25,Business travel,Business,868,2,3,2,3,2,3,2,2,2,1,3,2,3,2,13,14,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Business,2994,1,1,1,1,3,4,4,5,5,5,5,3,5,4,4,8,satisfied
Female,Loyal Customer,56,Business travel,Business,2534,3,3,3,3,5,4,5,5,5,5,5,5,5,4,0,0,satisfied
Female,Loyal Customer,35,Personal Travel,Eco Plus,289,2,4,2,3,3,2,4,3,5,2,4,5,4,3,0,0,neutral or dissatisfied
Female,disloyal Customer,30,Business travel,Eco Plus,1576,3,3,3,4,2,3,2,2,1,3,4,3,3,2,0,0,neutral or dissatisfied
Female,Loyal Customer,31,Business travel,Business,3880,4,4,2,4,4,4,4,4,3,4,5,4,5,4,0,0,satisfied
Male,Loyal Customer,21,Business travel,Business,1091,4,4,5,4,4,5,4,4,5,2,2,2,4,4,10,0,satisfied
Male,Loyal Customer,45,Business travel,Eco,373,2,4,4,4,2,2,2,2,3,5,2,3,2,2,0,13,satisfied
Male,Loyal Customer,48,Business travel,Business,2981,1,3,3,3,3,3,4,1,1,1,1,1,1,3,5,1,neutral or dissatisfied
Male,Loyal Customer,23,Business travel,Business,1924,2,5,1,5,2,2,2,2,4,5,3,3,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,46,Business travel,Business,2665,3,5,4,5,5,4,3,3,3,3,3,4,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,51,Business travel,Business,1849,2,2,2,2,2,3,5,4,4,4,4,3,4,3,0,0,satisfied
Female,disloyal Customer,23,Business travel,Eco,785,2,2,2,4,1,2,1,1,1,3,3,2,3,1,0,0,neutral or dissatisfied
Female,Loyal Customer,59,Business travel,Business,1013,4,5,5,5,5,3,3,4,4,4,4,1,4,2,22,27,neutral or dissatisfied
Female,disloyal Customer,21,Business travel,Business,368,4,2,4,3,3,4,3,3,5,5,4,4,5,3,0,0,satisfied
Male,Loyal Customer,45,Business travel,Business,2845,3,3,2,3,4,5,4,5,5,5,5,5,5,5,27,39,satisfied
Male,Loyal Customer,31,Business travel,Eco Plus,409,0,0,0,1,5,0,5,5,5,4,1,1,5,5,7,10,satisfied
Female,Loyal Customer,70,Personal Travel,Business,814,4,0,4,3,2,5,5,5,5,4,5,4,5,3,0,0,neutral or dissatisfied
Female,Loyal Customer,39,Business travel,Eco,589,4,4,2,4,4,4,4,4,4,1,1,2,3,4,31,19,satisfied
Male,Loyal Customer,32,Personal Travel,Eco,429,4,4,2,3,1,2,1,1,5,4,3,5,4,1,0,0,neutral or dissatisfied
Female,disloyal Customer,9,Business travel,Eco,854,2,2,2,3,2,2,2,2,5,3,4,4,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,64,Personal Travel,Eco,280,1,4,1,2,2,5,4,3,3,1,5,4,3,4,10,56,neutral or dissatisfied
Female,Loyal Customer,37,Business travel,Business,2130,3,3,3,3,3,5,4,5,5,5,5,5,5,3,21,11,satisfied
Female,disloyal Customer,15,Business travel,Eco Plus,1262,1,3,1,4,5,1,5,5,1,2,4,4,3,5,1,0,neutral or dissatisfied
Female,disloyal Customer,16,Business travel,Eco,192,3,2,3,3,3,3,3,3,1,2,4,3,4,3,32,22,neutral or dissatisfied
Male,disloyal Customer,27,Business travel,Business,406,4,4,4,5,2,4,2,2,5,3,5,5,4,2,2,0,neutral or dissatisfied
Female,Loyal Customer,54,Personal Travel,Eco,547,4,4,4,4,4,4,4,5,5,4,5,1,5,4,0,0,satisfied
Female,Loyal Customer,60,Personal Travel,Eco,957,2,5,2,4,4,5,4,2,2,2,2,4,2,3,118,104,neutral or dissatisfied
Male,Loyal Customer,19,Business travel,Business,1521,3,2,2,2,3,3,3,3,1,4,4,4,4,3,1,2,neutral or dissatisfied
Female,Loyal Customer,24,Business travel,Business,1744,2,2,2,2,5,5,5,5,5,2,5,5,5,5,0,0,satisfied
Female,Loyal Customer,58,Business travel,Business,2967,4,4,5,4,3,4,5,4,4,4,4,5,4,5,0,0,satisfied
Male,Loyal Customer,11,Personal Travel,Eco Plus,2521,2,4,2,3,1,2,1,1,1,1,4,3,4,1,13,4,neutral or dissatisfied
Male,Loyal Customer,51,Business travel,Business,964,3,3,3,3,2,4,5,5,5,5,5,5,5,5,28,8,satisfied
Female,disloyal Customer,29,Business travel,Eco,748,5,5,5,2,2,5,3,2,3,3,2,2,4,2,0,0,satisfied
Female,Loyal Customer,55,Personal Travel,Eco,405,3,4,3,1,4,4,5,1,1,3,1,5,1,3,0,10,neutral or dissatisfied
Female,disloyal Customer,40,Business travel,Business,554,3,3,3,2,5,3,5,5,3,5,5,5,4,5,18,5,neutral or dissatisfied
Female,Loyal Customer,45,Business travel,Business,1506,3,3,3,3,4,4,5,4,4,4,4,3,4,3,0,0,satisfied
Male,Loyal Customer,56,Business travel,Business,2917,3,3,3,3,4,4,4,5,1,4,5,4,4,4,0,0,satisfied
Male,Loyal Customer,42,Business travel,Eco,328,2,1,1,1,2,2,2,2,4,1,4,1,4,2,28,19,neutral or dissatisfied
Male,Loyal Customer,23,Business travel,Eco,1721,4,5,5,5,4,4,3,4,5,5,5,3,2,4,2,0,satisfied
Male,disloyal Customer,25,Business travel,Eco,1052,2,1,1,2,5,1,5,5,4,2,4,3,5,5,24,12,neutral or dissatisfied
Male,disloyal Customer,36,Business travel,Eco,337,1,1,1,4,1,1,1,1,3,2,3,4,3,1,29,30,neutral or dissatisfied
Female,Loyal Customer,43,Personal Travel,Business,163,2,4,2,1,5,5,4,2,2,2,2,3,2,3,0,0,neutral or dissatisfied
Male,Loyal Customer,33,Personal Travel,Business,216,2,0,2,1,5,2,1,5,4,2,5,4,4,5,0,0,neutral or dissatisfied
